,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
179,ARE,1992,47,,4007,,United Arab Emirates,Mr. Al-Nuaimi,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
180,ARE,1993,48,,3065,,United Arab Emirates,Mr. AL-NUAIMI,,,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
181,ARE,1994,49,,2757,,United Arab Emirates,Mr. Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
182,ARE,1995,50,,2315,,United Arab Emirates,Mr. Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
183,ARE,1996,51,,2740,,UAE,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
184,ARE,1997,52,,2856,,United Arab Emirates,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
185,ARE,1998,53,,2282,,UAE,Abdullah Al-Noaimi,Minister for Foreign Affairs,,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
186,ARE,1999,54,,2669,,UAE,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
187,ARE,2000,55,,1850,,UAE,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
188,ARE,2001,56,,2137,,UAE,Abdul Aziz Bin Nasser Al-Shamsi,UN Representative,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
189,ARE,2002,57,,2161,,United Arab Emirates,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
190,ARE,2003,58,,1942,,UAE,Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
191,ARE,2004,59,,1902,,United Arab Emirates,Mr. Rashid Abdullah Al-Noaimi,Minister for Foreign Affairs,,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
192,ARE,2005,60,,1226,,UAE,Rashid Abdullah Al-Noaimi,Minister for Foregn Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
193,ARE,2006,61,,1842,,United Arab Emirates,His Highness Sheikh Abdullah Bin Zayed AL NAHYAN,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
194,ARE,2007,62,,1639,,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic ,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
195,ARE,2008,63,,1579,,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,NO,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
196,ARE,2009,64,,1660,,UAE,Sheikh Abdullah Bin Zayed Al Nahayan,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
197,ARE,2010,65,,1610,,UAE,His Highness Sheikh Abdullah Bin Zayed Al-Nahyan,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
198,ARE,2011,66,,1579,,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,Secretary of State for Foreign and Commonwealth Affairs,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
199,ARE,2012,67,,1741,,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
200,ARE,2013,68,,2241,,UAE,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
201,ARE,2014,69,,2979,,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
202,ARE,2015,70,,1789,,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
203,ARE,2016,71,,2280,,,,,,,left_only,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
204,ARE,2017,72,,2376,,,,,,,left_only,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
205,ARG,1970,25,,5078,,Argentina,Mr. DE PABLO PARDO,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
206,ARG,1971,26,,5226,,Argentina,Mr. DE PABLO PARDO,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
207,ARG,1972,27,,4509,,Argentina,Mr. McLoughlin ,,Spanish,Interpretation from Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
208,ARG,1973,28,,4474,,Argentina,Vignes,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
209,ARG,1974,29,,6257,,Argentina,Mr. Vignes,,,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
210,ARG,1975,30,,3390,,Argentina,Mr. ROBLEDO,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
211,ARG,1976,31,,4779,,Argentina ,Mr. Guzzetti ,,Spanish,Interpretation from Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
212,ARG,1977,32,,4616,,Argentina,MONTES,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
213,ARG,1978,33,,4040,,Argentina,Montes,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
214,ARG,1979,34,,4567,,Argentina,Pastor,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
215,ARG,1980,35,,3322,,Argentina,Pastor,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
216,ARG,1981,36,,4004,,Argentina,Mr. CAMILION,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
217,ARG,1982,37,,7767,,Argentina,AGUIRRE LANARI ,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
218,ARG,1983,38,,5402,,Argentina,AGUIRRE LANARI ,,,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
219,ARG,1984,39,,3587,,Argentina,ALFONSIN,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
220,ARG,1985,40,,4815,,Argentina ,Mr. Caputo,,Spanish,Interpretation from Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
221,ARG,1986,41,,5177,,Argentina,Mr. CAPUTO ,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
222,ARG,1987,42,,3378,,Argentina, CAPUTO ,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
223,ARG,1988,43,,3142,,Argentina,RUIZ CERUTTI ,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
224,ARG,1989,44,,3974,,Argentina,CARLOS SAUL MENEM,President,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
225,ARG,1990,45,,2818,,Argentina,Cavallo,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
226,ARG,1991,46,,2968,,Argentina,DI TELLA ,,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
227,ARG,1992,47,,4362,,Argentina,Mr. PI TELLA,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
228,ARG,1993,48,,3568,,Argentina,Mr. DI TELLA,,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
229,ARG,1994,49,,2928,,Argentina,Mr. Carlos Saúl Menem,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
230,ARG,1995,50,,2826,,Argentina,Mr. Di Tella,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
231,ARG,1996,51,,2073,,Argentina,Guido Di Tella,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
232,ARG,1997,52,,2099,,Argentina,Guido di Tella,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
233,ARG,1998,53,,2423,,Argentina,Guido di Tella,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
234,ARG,1999,54,,1651,,Argentina,Carlos Saúl Menem,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
235,ARG,2000,55,,3262,,Argentina,Enrique Candioti,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
236,ARG,2001,56,,1745,,Argentina,Fernando de la Rúa,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
237,ARG,2002,57,,1862,,Argentina,Carlos Ruckauf,Minister for Foreign Affairs,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
238,ARG,2003,58,,2026,,Argentina,Néstor Carlos Kirchner,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
239,ARG,2004,59,,2666,,Argentina,Mr. Nestor Kirchner,President,Spanish,Spoke in Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
240,ARG,2005,60,,2255,,Argentina,Rafael Antonio Bielsa,Minister for Foregn Affairs,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
241,ARG,2006,61,,2538,,Argentina,Dr. Nestor Carlos Kirchner,President,Spanish,Spoke in Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
242,ARG,2007,62,,3692,,Argentina,"Néstor Carlos Kirchner,",President,Spanish ,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
243,ARG,2008,63,,2387,,Argentina,Cristina Fernandez de Kirchner,President,YES,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
244,ARG,2009,64,,2499,,Argentina,Cristina Fernandez de Kirchner,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
245,ARG,2010,65,,2905,,Argentina,Cristina Fernandez,President,Spanish,spoke in Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
246,ARG,2011,66,,3555,,Argentina,Cristina Fernández,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
247,ARG,2012,67,,4712,,Argentina,Cristina Fernández,President,Spanish,Spoke in Spanish,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
248,ARG,2013,68,,5815,,Argentina,Cristina Fernández,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
249,ARG,2014,69,,4190,,Argentina,Cristina Fernández,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
250,ARG,2015,70,,4738,,Argentina,Cristina Fernández,President,Spanish,,both,Argentina,Americas,South America,43590400.0,2780400.0,44.5
251,ARG,2016,71,,1841,,,,,,,left_only,Argentina,Americas,South America,43590400.0,2780400.0,44.5
252,ARG,2017,72,,2459,,,,,,,left_only,Argentina,Americas,South America,43590400.0,2780400.0,44.5
253,ARM,1992,47,,1374,,Armenia,TER-PETROSSIAN,President ,French,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
254,ARM,1993,48,,2356,,Armenia,Mr. PAPAZIAN,,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
255,ARM,1994,49,,2613,,Armenia,Mr. Levon Ter-Petrossian,President,French,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
256,ARM,1995,50,,2289,,Armenia,Mr. Papazian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
257,ARM,1996,51,,1813,,Armenia,Vahan Papazian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
258,ARM,1997,52,,1891,,Armenia,Alexander Arzoumanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
259,ARM,1998,53,,1542,,Armenia,Robert Kocharian,President,Russian,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
260,ARM,1999,54,,2256,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
261,ARM,2000,55,,2081,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
262,ARM,2001,56,,2090,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
263,ARM,2002,57,,2184,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
264,ARM,2003,58,,1870,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
265,ARM,2004,59,,1574,,Armenia,Mr. Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
266,ARM,2005,60,,1947,,Armenia,Vartan Oskanian,Minister for Foregn Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
267,ARM,2006,61,,1639,,Armenia,Mr. Vartan OSKANIAN,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
268,ARM,2007,62,,1525,,Armenia,Vartan Oskanian,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
269,ARM,2008,63,,1766,,Armenia,Serzh Sargsyan,President,YES,Spoke in Armenian; English text provided by the delegation,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
270,ARM,2009,64,,1638,,Armenia,Edward Nalbandyan ,Minister for Foreign Affairs,,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
271,ARM,2010,65,,1565,,Armenia,Edward Nalbandyan,Minister for Foreign Affairs,French,spoke in French,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
272,ARM,2011,66,,2038,,Armenia,Serzh Sargsyan,President,Armenian,Spoke in Armenian; Interpretation provided by the delegation,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
273,ARM,2012,67,,1761,,Armenia,Edward Nalbandyan,Minister for Foreign Affairs,French,Spoke in French,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
274,ARM,2013,68,,1656,,Armenia,Edward Nalbandyan,Minister for Foreign Affairs,French,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
275,ARM,2014,69,,1895,,Armenia,Serzh Sargsyan,President,Armenian,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
276,ARM,2015,70,,1691,,Armenia,Mr. Serzh Sargsyan,President,Armenian,,both,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
277,ARM,2016,71,,1678,,,,,,,left_only,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
278,ARM,2017,72,,1838,,,,,,,left_only,Armenia,Asia,Western Asia,2994400.0,29743.0,30.9
279,ATG,1982,37,,3969,,Antigua and Barbuda,BIRD,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
280,ATG,1983,38,,3768,,Antigua and Barbuda,Bird,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
281,ATG,1984,39,,3309,,Antigua and Barbuda,Jacobs,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
282,ATG,1986,41,,4636,,Antigua and Barbuda,Mr. BIRD,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
283,ATG,1988,43,,3073,,Antigua and Barbuda,Mr. HURST ,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
284,ATG,1989,44,,4084,,Antigua and Barbuda, HURST ,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
285,ATG,1990,45,,3126,,Antigua,HURST,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
286,ATG,1991,46,,3374,,Antigua and Barbuda, HURST ,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
287,ATG,1992,47,,3112,,Antigua and Barbuda,Mr. HURST,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
288,ATG,1993,48,,3022,,Antigua and Barbuda,Mr. HURST,,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
289,ATG,1994,49,,4073,,Antigua and Barbuda,Mr. Lester Bird,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
290,ATG,1995,50,,2951,,Antigua and Barbuda,Mr. Hurst,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
291,ATG,1996,51,,3426,,Antigua and Barbuda,Mr. Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
292,ATG,1997,52,,3190,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
293,ATG,1998,53,,2789,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
294,ATG,1999,54,,3087,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
295,ATG,2000,55,,1751,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
296,ATG,2001,56,,2056,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
297,ATG,2002,57,,2284,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
298,ATG,2003,58,,2691,,Antigua and Barbuda,Patrick Albert Lewis,UN Representative,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
299,ATG,2004,59,,2681,,Antigua and Barbuda,Winston Baldwin SPENCER,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
300,ATG,2005,60,,1839,,Antigua and Barbuda,Trevor Walker,Minister for Foregn Affairs,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
301,ATG,2006,61,,1882,,Antigua and Barbuda,Justin L. SIMON,Minister for Foreign Affairs,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
302,ATG,2007,62,,2998,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
303,ATG,2008,63,,1742,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,YES,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
304,ATG,2009,64,,2908,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
305,ATG,2010,65,,3518,,Antigua and Barbuda,Winston Baldwin Spence,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
306,ATG,2011,66,,3556,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
307,ATG,2012,67,,3811,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
308,ATG,2013,68,,3243,,Antigua and Barbuda,Winston Baldwin Spencer,Prime Minister,,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
309,ATG,2014,69,,3019,,Antigua and Barbuda,Gaston Alphonso Browne,Prime Minister,English,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
310,ATG,2015,70,,2598,,Antigua and Barbuda,Mr. Gaston Alphonso Browne,Prime minister,English,,both,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
311,ATG,2016,71,,2500,,,,,,,left_only,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
312,ATG,2017,72,,2583,,,,,,,left_only,Antigua and Barbuda,Americas,Caribbean,86295.0,442.0,
313,AUS,1970,25,,5546,,Australia,Mr. McMAHON,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
314,AUS,1971,26,,3789,,Australia,Mr. BOWEN,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
315,AUS,1972,27,,4322,,Australia,Mr. Bo wen ,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
316,AUS,1973,28,,4196,,Australia,Willesee,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
317,AUS,1974,29,,4412,,Australia,Mr. E.G. Whithlam,Prime Minister,,The delegation also made a speech,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
318,AUS,1975,30,,3958,,Australia,Mr. WILLESEE,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
319,AUS,1976,31,,3526,,Australia,Mr.Peacok,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
320,AUS,1977,32,,5430,,Australia,PEACOCK,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
321,AUS,1978,33,,5449,,Australia,Peacock,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
322,AUS,1979,34,,5228,,Australia,Peacock,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
323,AUS,1980,35,,5207,,Australia,Peacock,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
324,AUS,1981,36,,3790,,Australia,Mr Street ,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
325,AUS,1982,37,,2934,,Australia,STREET ,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
326,AUS,1983,38,,5093,,Australia,HAYDEN,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
327,AUS,1984,39,,3831,,AUSTRALIA,HAYDEN,,,,both,Australia,Oceania,Australia and New Zealand,24117360.0,7692024.0,30.5
