,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
92,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_30_1975.txt,ALB_30_1975.txt,34.5,2886026.0,Europe,30,Southern Europe,1975,Albania,Mr. NASE ,,French,,both,Islam,2: lower middle,communist,6422,162
93,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_31_1976.txt,ALB_31_1976.txt,34.5,2886026.0,Europe,31,Southern Europe,1976,Albania,Mr. Mallile,,French,Interpretation from French,both,Islam,2: lower middle,communist,4801,150
94,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_32_1977.txt,ALB_32_1977.txt,34.5,2886026.0,Europe,32,Southern Europe,1977,Albania,Nase,,French ,,both,Islam,2: lower middle,communist,5649,179
95,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_33_1978.txt,ALB_33_1978.txt,34.5,2886026.0,Europe,33,Southern Europe,1978,Albania,Nase,,French,,both,Islam,2: lower middle,communist,4563,138
96,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_34_1979.txt,ALB_34_1979.txt,34.5,2886026.0,Europe,34,Southern Europe,1979,Albania,Nase,,French ,,both,Islam,2: lower middle,communist,5878,163
97,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_35_1980.txt,ALB_35_1980.txt,34.5,2886026.0,Europe,35,Southern Europe,1980,Albania,Nase,,French,,both,Islam,2: lower middle,communist,4270,100
98,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_36_1981.txt,ALB_36_1981.txt,34.5,2886026.0,Europe,36,Southern Europe,1981,Albania,Mr. MALILE,,French,,both,Islam,2: lower middle,communist,4563,129
99,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_37_1982.txt,ALB_37_1982.txt,34.5,2886026.0,Europe,37,Southern Europe,1982,Albania,MAULE ,,French,,both,Islam,2: lower middle,communist,4256,145
100,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_38_1983.txt,ALB_38_1983.txt,34.5,2886026.0,Europe,38,Southern Europe,1983,Albania,MALILE,,French ,,both,Islam,2: lower middle,communist,3781,125
101,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_39_1984.txt,ALB_39_1984.txt,34.5,2886026.0,Europe,39,Southern Europe,1984,Albania,MALILE,,French,,both,Islam,2: lower middle,communist,3653,105
102,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_40_1985.txt,ALB_40_1985.txt,34.5,2886026.0,Europe,40,Southern Europe,1985,Albania,Mr. Malile,,French,Interpretation from French,both,Islam,2: lower middle,communist,3797,123
103,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_41_1986.txt,ALB_41_1986.txt,34.5,2886026.0,Europe,41,Southern Europe,1986,Albania,Mr. MALILE,,French ,,both,Islam,2: lower middle,communist,3055,104
104,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_42_1987.txt,ALB_42_1987.txt,34.5,2886026.0,Europe,42,Southern Europe,1987,Albania, MALILE ,,French ,,both,Islam,2: lower middle,communist,2968,98
105,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_43_1988.txt,ALB_43_1988.txt,34.5,2886026.0,Europe,43,Southern Europe,1988,Albania,MALILE,,French,,both,Islam,2: lower middle,communist,3113,110
106,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_44_1989.txt,ALB_44_1989.txt,34.5,2886026.0,Europe,44,Southern Europe,1989,Albania, MALILE ,,French ,,both,Islam,2: lower middle,communist,3250,96
107,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_45_1990.txt,ALB_45_1990.txt,34.5,2886026.0,Europe,45,Southern Europe,1990,Albania,RAMIZ ALIA,Chairman of the Assembly Presidium,Albanian,Interpretation from official French text furnished by the delegation,both,Islam,2: lower middle,communist,3669,112
108,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_46_1991.txt,ALB_46_1991.txt,34.5,2886026.0,Europe,46,Southern Europe,1991,Albania,KAPLLANI,,,,both,Islam,2: lower middle,communist,3678,113
109,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_47_1992.txt,ALB_47_1992.txt,34.5,2886026.0,Europe,47,Southern Europe,1992,Albania,Mr. Meksi,Chairman of the Council of Ministers,French,,both,Islam,2: lower middle,communist,2331,85
110,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_48_1993.txt,ALB_48_1993.txt,34.5,2886026.0,Europe,48,Southern Europe,1993,Albania,Mr. SERREQI,,,,both,Islam,1: low,communist,3192,99
111,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_49_1994.txt,ALB_49_1994.txt,34.5,2886026.0,Europe,49,Southern Europe,1994,Albania,Mr. Serreqi,Minister for Foreign Affairs,,,both,Islam,1: low,communist,4094,132
112,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_50_1995.txt,ALB_50_1995.txt,34.5,2886026.0,Europe,50,Southern Europe,1995,Albania,Mr. Serreqi,Minister for Foreign Affairs,,,both,Islam,1: low,communist,2506,76
113,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_51_1996.txt,ALB_51_1996.txt,34.5,2886026.0,Europe,51,Southern Europe,1996,Albania,Tritan Shehu,Deputy Prime Minister,French,,both,Islam,2: lower middle,communist,2104,74
114,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_52_1997.txt,ALB_52_1997.txt,34.5,2886026.0,Europe,52,Southern Europe,1997,Albania,Fatos Nano,Prime Minister,,,both,Islam,1: low,communist,2937,93
115,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_53_1998.txt,ALB_53_1998.txt,34.5,2886026.0,Europe,53,Southern Europe,1998,Albania,Paskal Milo,Minister for Foreign Affairs,,,both,Islam,2: lower middle,communist,2850,108
116,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_54_1999.txt,ALB_54_1999.txt,34.5,2886026.0,Europe,54,Southern Europe,1999,Albania,Rexhep Meidani,President,French,,both,Islam,2: lower middle,communist,2669,88
117,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_55_2000.txt,ALB_55_2000.txt,34.5,2886026.0,Europe,55,Southern Europe,2000,Albania,Paskal Milo,Minister for Foreign Affairs,,,both,Islam,2: lower middle,communist,2326,82
118,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_56_2001.txt,ALB_56_2001.txt,34.5,2886026.0,Europe,56,Southern Europe,2001,Albania,Rexhep Meidani,President,French,,both,Islam,2: lower middle,communist,1870,58
119,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_57_2002.txt,ALB_57_2002.txt,34.5,2886026.0,Europe,57,Southern Europe,2002,Albania,Ilir Meta,Deputy Prime Minister,,,both,Islam,2: lower middle,communist,2610,99
120,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_58_2003.txt,ALB_58_2003.txt,34.5,2886026.0,Europe,58,Southern Europe,2003,Albania,Alfred Moisiu,President,Albanian,English text provided,both,Islam,2: lower middle,communist,1592,59
121,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_59_2004.txt,ALB_59_2004.txt,34.5,2886026.0,Europe,59,Southern Europe,2004,Albania,Mr. Fatos Nano,Prime Minister,,,both,Islam,2: lower middle,communist,2549,88
122,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_60_2005.txt,ALB_60_2005.txt,34.5,2886026.0,Europe,60,Southern Europe,2005,Albania,Besnik Mustafaj,Minister for Foregn Affairs,French ,,both,Islam,2: lower middle,communist,2365,100
123,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_61_2006.txt,ALB_61_2006.txt,34.5,2886026.0,Europe,61,Southern Europe,2006,Albania,Mr. Alfred Moisiu,President,Albanian,Spoke in Albanian; English text provided by the delegation,both,Islam,2: lower middle,communist,1606,46
124,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_62_2007.txt,ALB_62_2007.txt,34.5,2886026.0,Europe,62,Southern Europe,2007,Albania,Sali Berisha,Prime Minister,,,both,Islam,2: lower middle,communist,1649,55
125,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_63_2008.txt,ALB_63_2008.txt,34.5,2886026.0,Europe,63,Southern Europe,2008,Albania,Bamir Topi,President,YES,Spoke in Albanian; English interpretation provided by the delegation,both,Islam,2: lower middle,communist,1872,68
126,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_64_2009.txt,ALB_64_2009.txt,34.5,2886026.0,Europe,64,Southern Europe,2009,Albania,Sali Berisha,Prime Minister,,,both,Islam,3: upper middle,communist,2060,70
127,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_65_2010.txt,ALB_65_2010.txt,34.5,2886026.0,Europe,65,Southern Europe,2010,Albania,Bamir Topi,President,Albania,spoke in Albanian; English interpretation provided by the delegation,both,Islam,3: upper middle,communist,2101,75
128,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_66_2011.txt,ALB_66_2011.txt,34.5,2886026.0,Europe,66,Southern Europe,2011,Albania,Sali Berisha,Prime Minister,,,both,Islam,2: lower middle,communist,3259,119
129,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_67_2012.txt,ALB_67_2012.txt,34.5,2886026.0,Europe,67,Southern Europe,2012,Albania,Bujar Nishani,President,,,both,Islam,3: upper middle,communist,2364,83
130,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_68_2013.txt,ALB_68_2013.txt,34.5,2886026.0,Europe,68,Southern Europe,2013,Albania,Edi Rama,Prime Minister,,,both,Islam,3: upper middle,communist,1907,92
131,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_69_2014.txt,ALB_69_2014.txt,34.5,2886026.0,Europe,69,Southern Europe,2014,Albania,Bujar Nishani,President,English,,both,Islam,3: upper middle,communist,1980,72
132,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_70_2015.txt,ALB_70_2015.txt,34.5,2886026.0,Europe,70,Southern Europe,2015,Albania,Mr. Edi Rama,Prime minister,English,,both,Islam,3: upper middle,communist,1184,37
133,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_71_2016.txt,ALB_71_2016.txt,34.5,2886026.0,Europe,71,Southern Europe,2016,,,,,,left_only,Islam,3: upper middle,communist,2067,57
134,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_72_2017.txt,ALB_72_2017.txt,34.5,2886026.0,Europe,72,Southern Europe,2017,,,,,,left_only,Islam,3: upper middle,communist,2214,88
135,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_49_1994.txt,AND_49_1994.txt,,78014.0,Europe,49,Southern Europe,1994,Andorra,Mr. Oscar Ribas Reig,Prime Minister,Catalan,English text furnished by the delegation,both,Christianity,4: high,non-communist,2114,53
136,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_50_1995.txt,AND_50_1995.txt,,78014.0,Europe,50,Southern Europe,1995,Andorra,Mr. Mas Ribó,Minister for Foreign Affairs,Catalan,interpretation from French text furnished by the delegation,both,Christianity,4: high,non-communist,3789,128
137,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_51_1996.txt,AND_51_1996.txt,,78014.0,Europe,51,Southern Europe,1996,Andorra,Marc Forné Molné,President,Catalan,English text provided,both,Christianity,4: high,non-communist,3477,111
138,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_52_1997.txt,AND_52_1997.txt,,78014.0,Europe,52,Southern Europe,1997,Andorra,Marc Forné Molné,President,Catalan,English text provided,both,Christianity,4: high,non-communist,2937,108
139,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_53_1998.txt,AND_53_1998.txt,,78014.0,Europe,53,Southern Europe,1998,Andorra,Albert Pintat-Santolària,Minister for Foreign Affairs,Catalan,English text provided,both,Christianity,4: high,non-communist,2758,101
140,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_54_1999.txt,AND_54_1999.txt,,78014.0,Europe,54,Southern Europe,1999,Andorra,Marc Forné Molné,Prime Minister,Catalan,Spoke in Catalan; English text provided by the delegation. ,both,Christianity,4: high,non-communist,2841,93
141,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_55_2000.txt,AND_55_2000.txt,,78014.0,Europe,55,Southern Europe,2000,Andorra,Juli Minoves-Triquell,UN Representative,,,both,Christianity,4: high,non-communist,3217,119
142,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_56_2001.txt,AND_56_2001.txt,,78014.0,Europe,56,Southern Europe,2001,Andorra,Juli Minoves-Triquell,Minister for Foreign Affairs,French,,both,Christianity,4: high,non-communist,2663,108
143,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_57_2002.txt,AND_57_2002.txt,,78014.0,Europe,57,Southern Europe,2002,Andorra,Juli Minoves-Triquell,Minister for Foreign Affairs,Catalan,,both,Christianity,4: high,non-communist,2347,102
144,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_58_2003.txt,AND_58_2003.txt,,78014.0,Europe,58,Southern Europe,2003,Andorra,Marc Forné Molné,Prime Minister,Catalan,English text provided,both,Christianity,4: high,non-communist,1966,82
145,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_59_2004.txt,AND_59_2004.txt,,78014.0,Europe,59,Southern Europe,2004,Andorra,Mr. Marc Forné Molné,Prime Minister,Catalan,Spoke in Catalan; English th text provided by the delegation,both,Christianity,4: high,non-communist,2097,82
146,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_60_2005.txt,AND_60_2005.txt,,78014.0,Europe,60,Southern Europe,2005,Andorra,Juli Minoves-Triquell,Minister for Foregn Affairs,Catalan ,spoke in Catalan; English translation provided by the delegation,both,Christianity,4: high,non-communist,1237,48
147,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_61_2006.txt,AND_61_2006.txt,,78014.0,Europe,61,Southern Europe,2006,The Principality of Andorra,Mr. Albert Pintat,President,Catalab,Spoke in Catalan; English text provide by the delegation,both,Christianity,4: high,non-communist,2072,101
148,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_62_2007.txt,AND_62_2007.txt,,78014.0,Europe,62,Southern Europe,2007,Andorra,Albert Pintat,Prime Minister,Catalan ,spoke in Catalan: English text provided by the delegation,both,Christianity,4: high,non-communist,1600,66
149,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_63_2008.txt,AND_63_2008.txt,,78014.0,Europe,63,Southern Europe,2008,Andorra,Albert Pintat,Head of Government,YES,Spoke in Catalan; English text provided by the delegation,both,Christianity,4: high,non-communist,1291,51
150,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_64_2009.txt,AND_64_2009.txt,,78014.0,Europe,64,Southern Europe,2009,Andorra,Xavier Espot Miro,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Christianity,4: high,non-communist,1365,64
151,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_65_2010.txt,AND_65_2010.txt,,78014.0,Europe,65,Southern Europe,2010,Andorra,Jaume Bartumeau Cassany,Head of Government,Catalan,Spoke in Catalan; Spanish and French text provided by the delegation,both,Christianity,4: high,non-communist,1771,68
152,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_66_2011.txt,AND_66_2011.txt,,78014.0,Europe,66,Southern Europe,2011,Andorra,Gilbert Saboya Sunye,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Christianity,4: high,non-communist,2231,75
153,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_67_2012.txt,AND_67_2012.txt,,78014.0,Europe,67,Southern Europe,2012,Andorra,Gilbert Saboya Sunyé,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Christianity,4: high,non-communist,2139,79
154,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_68_2013.txt,AND_68_2013.txt,,78014.0,Europe,68,Southern Europe,2013,Andorra,Antoni Martí Petit,Head of Government,Catalan,Spoke in Catalan; English text provided by the delegation,both,Christianity,4: high,non-communist,1557,54
155,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_69_2014.txt,AND_69_2014.txt,,78014.0,Europe,69,Southern Europe,2014,Andorra,Antoni Martí Petit,Head of Government,Catalan,,both,Christianity,4: high,non-communist,2449,102
156,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_70_2015.txt,AND_70_2015.txt,,78014.0,Europe,70,Southern Europe,2015,Andorra,Mr. Antoni Martí Petit,Head of Government,Catalan,Spanish text provided by the delegation,both,Christianity,4: high,non-communist,2701,121
157,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_71_2016.txt,AND_71_2016.txt,,78014.0,Europe,71,Southern Europe,2016,,,,,,left_only,Christianity,4: high,non-communist,2928,97
158,468.0,Andorra,AND,Andorra,/home/alex/corpus_un_general_debate/corpus_clean_norm/AND_72_2017.txt,AND_72_2017.txt,,78014.0,Europe,72,Southern Europe,2017,,,,,,left_only,Christianity,4: high,non-communist,2678,90
159,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_27_1972.txt,ARE_27_1972.txt,,9856000.0,Asia,27,Western Asia,1972,United Arab Emirates,Mr. Al-Soweidi ,,Arabic,Interpretation from Arabic,both,Islam,4: high,non-communist,1915,62
160,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_28_1973.txt,ARE_28_1973.txt,,9856000.0,Asia,28,Western Asia,1973,United Arab Emirates,Al-Sowaidi,,Arabic,Spoke in Arabic. The english version of the statement was supplied by the delegation. ,both,Islam,4: high,non-communist,2523,86
161,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_29_1974.txt,ARE_29_1974.txt,,9856000.0,Asia,29,Western Asia,1974,United Arab Emirates,Mr. Al-Suweidi ,,Arabic,Interpretation from Arabic,both,Islam,4: high,non-communist,2634,90
162,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_30_1975.txt,ARE_30_1975.txt,,9856000.0,Asia,30,Western Asia,1975,United Arab Emirates,Mr. GHOBASH,,Arabic,,both,Islam,4: high,non-communist,2358,77
163,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_31_1976.txt,ARE_31_1976.txt,,9856000.0,Asia,31,Western Asia,1976,United Arab Emirates,Mr. Ghobash,,Arabic,Interpretation from Arabic,both,Islam,4: high,non-communist,2440,67
164,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_32_1977.txt,ARE_32_1977.txt,,9856000.0,Asia,32,Western Asia,1977,United Arab Emirates,Al-Suweidi ,,Arabic,,both,Islam,4: high,non-communist,2596,77
165,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_33_1978.txt,ARE_33_1978.txt,,9856000.0,Asia,33,Western Asia,1978,UAE,Al-Suweidi,,Arabic,,both,Islam,4: high,non-communist,2158,67
166,83600.0,United Arab Emirates,ARE,United Arab E.,/home/alex/corpus_un_general_debate/corpus_clean_norm/ARE_34_1979.txt,ARE_34_1979.txt,,9856000.0,Asia,34,Western Asia,1979,United Arab Emirates,Al-Nuweimi,,Arabic ,,both,Islam,4: high,non-communist,2014,52
